datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 06:31:35,113.73,113.75,113.66,113.73,674,0.09000000000000341,0.0,no change,113.705,77.87610619469018,no signal,84.50151357070428,no signal,85.44479753052589,no signal,,,0.00021981886925178653,-0.000415236863363682
2020-10-02 06:31:40,113.73,113.87,113.7,113.84,783,0.1700000000000017,0.10999999999999943,up,113.785,74.74747474747463,no signal,83.65998093874236,no signal,84.99064225887483,no signal,,,-0.0007035750406751669,-0.00035641729139732677
2020-10-02 06:31:45,113.84,113.87,113.76,113.81,960,0.10999999999999943,-0.030000000000001137,down,113.815,80.18867924528232,no signal,83.32562289464312,no signal,84.76653952888525,no signal,,,-0.00026365513907797094,-0.0003230447763125987
2020-10-02 06:31:50,113.79,113.9,113.71,113.87,840,0.19000000000001194,0.0799999999999983,up,113.805,75.99999999999909,no signal,82.63043314814902,no signal,84.36969814985164,no signal,,,8.786188112291978e-05,-0.0002935507475646962
2020-10-02 06:31:55,113.86,113.94,113.85,113.89,667,0.09000000000000341,0.030000000000001137,up,113.895,73.91304347825994,no signal,81.83262783754898,no signal,83.92084928112776,no signal,,,-0.0007908264136018694,-0.0002862289241377967
2020-10-02 06:32:00,113.89,113.91,113.77,113.9,912,0.14000000000000057,0.010000000000005116,up,113.84,79.77528089887565,no signal,81.64193897706153,no signal,83.74339816715897,no signal,,,0.00048290091751205253,-0.0002786546597831858
2020-10-02 06:32:05,113.89,114.1,113.88,114.07,1959,0.21999999999999886,0.1799999999999926,up,113.99,78.04878048780424,no signal,81.31964506311616,no signal,83.51138996965821,no signal,113.43499999999999,,-0.0013176387912858156,-0.0001282953110544457
2020-10-02 06:32:10,114.07,114.19,114.03,114.17,783,0.1599999999999966,0.10000000000000853,up,114.11,79.77528089887565,no signal,81.16368426475407,no signal,83.34155977898524,no signal,113.49770833333332,,-0.001052723923150944,-0.0002234355720637759
2020-10-02 06:32:15,114.16,114.18,114.1,114.12,863,0.0800000000000125,-0.03999999999999204,down,114.14,77.49999999999946,no signal,80.81633092282107,no signal,83.09534892811908,no signal,113.56208333333332,,-0.0002629042152308029,-0.00035880883972106505
2020-10-02 06:32:20,114.13,114.19,113.97,113.98,1285,0.21999999999999886,-0.14999999999999147,down,114.08,89.85507246376908,no signal,81.59564151582222,no signal,83.35001624064809,no signal,113.62166666666667,,0.0005256702295429357,-0.00037705032958093614
2020-10-02 06:32:25,114.02,114.12,113.98,114.04,439,0.14000000000000057,0.020000000000010232,up,114.05000000000001,73.8095238095253,no signal,80.75453039442266,no signal,82.90096895804369,no signal,113.67,,0.0002629733520336705,-0.0002929071100489899
2020-10-02 06:32:30,114.0,114.03,113.9,113.94,860,0.12999999999999545,-0.060000000000002274,down,113.965,74.11764705882516,no signal,80.01117681420604,no signal,82.47243894827388,no signal,113.70749999999998,,0.0007452871547568799,-0.0002673274048390666
2020-10-02 06:32:35,113.95,114.0,113.87,113.91,526,0.12999999999999545,-0.04000000000000625,down,113.935,67.05882352941363,no signal,78.52885116056011,no signal,81.70300351410387,no signal,113.74083333333333,,0.00026323871364028733,-0.00017223425990019374
2020-10-02 06:32:40,113.93,114.11,113.86,114.04,1744,0.25,0.10999999999999943,up,113.985,63.218390804599274,no signal,76.70590038045815,no signal,80.73895106193396,no signal,113.770625,,-0.00043884671084350294,-0.00016861593953448534
2020-10-02 06:32:45,114.05,114.06,113.89,113.94,634,0.1700000000000017,-0.10999999999999943,down,113.975,66.66666666666765,no signal,75.3843395730057,no signal,79.91769862159161,no signal,113.79729166666668,,8.77308417775964e-05,-0.00014655524538184666
2020-10-02 06:32:50,113.94,114.01,113.89,113.89,389,0.12000000000000455,-0.04999999999999716,down,113.95,59.8130841121505,no signal,73.12986078349806,no signal,78.60156222072447,no signal,113.82062499999999,,0.0002193463478833576,-0.00011727308031054936
2020-10-02 06:32:55,113.87,114.04,113.87,113.93,477,0.1700000000000017,0.060000000000002274,up,113.95500000000001,52.475247524753726,no signal,70.3164555898517,no signal,76.97141941813334,no signal,113.84291666666667,,-4.38788942515755e-05,-0.00010631604141384623
2020-10-02 06:33:00,113.94,114.16,113.87,114.08,1537,0.28999999999999204,0.14000000000000057,up,114.015,56.73076923077059,no signal,68.4240603323063,no signal,75.66159324530757,no signal,113.86125,,-0.0005265236277476904,-4.4070414801321746e-05
2020-10-02 06:33:05,114.1,114.14,114.04,114.04,597,0.09999999999999432,-0.05999999999998806,down,114.09,59.090909090910436,no signal,67.06799186359007,no signal,74.5240020882493,no signal,113.87583333333333,,-0.0006578081831335737,-0.00012818912690630034
2020-10-02 06:33:10,114.05,114.1,113.98,114.07,443,0.11999999999999034,0.01999999999999602,up,114.03999999999999,54.86725663717002,no signal,65.27547456195495,no signal,73.13649072012163,no signal,113.89270833333335,,0.00043825050398842825,-7.320324289361348e-05
2020-10-02 06:33:15,114.07,114.14,114.0,114.04,723,0.14000000000000057,-0.029999999999986926,down,114.07,55.263157894738356,no signal,63.81322588615417,no signal,71.86342423875686,no signal,113.91020833333334,,-0.00026306559102057985,5.1044626034667534e-05
2020-10-02 06:33:20,114.02,114.19,114.0,114.11,390,0.18999999999999773,0.09000000000000341,up,114.095,45.45454545454806,no signal,61.46957624723009,no signal,70.21410942392247,no signal,113.92875,,-0.0002191636714294998,5.10311780521861e-05
2020-10-02 06:33:25,114.11,114.14,114.0,114.08,547,0.14000000000000057,-0.030000000000001137,down,114.07,44.8979591836758,no signal,59.36074440603166,no signal,68.63382848000116,no signal,113.94604166666666,,0.00021911564923984304,-1.1038313695516835e-05
2020-10-02 06:33:30,114.07,114.08,113.93,113.97,517,0.14999999999999147,-0.09999999999999432,down,114.005,45.36082474226999,no signal,57.58425105850592,no signal,67.18190657110972,no signal,113.96208333333334,,0.0005698255457176465,-1.4693122261669147e-05
2020-10-02 06:33:35,113.97,114.08,113.95,114.08,504,0.12999999999999545,0.10999999999999943,up,114.015,47.82608695652369,no signal,56.39438853559484,no signal,66.02239552908291,no signal,113.97354166666666,,-8.771545107637806e-05,-2.931492301493859e-05
2020-10-02 06:33:40,114.1,114.16,114.05,114.12,518,0.10999999999999943,0.020000000000010232,up,114.10499999999999,52.4752475247538,no signal,55.870036556031195,no signal,65.12638882546804,no signal,113.98645833333335,,-0.0007893698197602136,-5.8561103407994045e-05
2020-10-02 06:33:45,114.13,114.35,114.12,114.32,1111,0.22999999999998977,0.18999999999999773,up,114.235,56.701030927837124,no signal,55.97733349267401,no signal,64.58694006913531,no signal,113.99979166666667,,-0.0011393015205291724,-8.777136248438659e-05
2020-10-02 06:33:50,114.32,114.37,114.17,114.29,683,0.20000000000000284,-0.029999999999986926,down,114.27000000000001,66.0714285714308,no signal,57.45887950768662,no signal,64.69641152458868,no signal,114.01729166666667,,-0.0003063859587690495,-0.00019002405934328398
2020-10-02 06:33:55,114.29,114.3,114.15,114.15,547,0.14999999999999147,-0.14000000000000057,down,114.225,60.57692307692612,no signal,57.882584133347876,no signal,64.41348948887715,no signal,114.03666666666668,,0.00039380414807062324,-0.00023383508489765127
2020-10-02 06:34:00,114.15,114.26,114.13,114.26,1004,0.13000000000000966,0.10999999999999943,up,114.195,58.87850467290004,no signal,58.02092592092624,no signal,64.02208639760975,no signal,114.05041666666666,,0.0002626395272489853,-0.00019736149803746802
2020-10-02 06:34:05,114.27,114.38,114.26,114.29,856,0.11999999999999034,0.020000000000010232,up,114.32,65.48672566371953,no signal,59.10169785775127,no signal,64.13111074747542,no signal,114.06520833333332,,-0.0010946188537148873,-0.00013159790178774507
2020-10-02 06:34:10,114.29,114.4,114.15,114.35,737,0.25,0.05999999999998806,up,114.275,64.22018348624157,no signal,59.811958057897066,no signal,64.13750402023399,no signal,114.07895833333333,,0.00039363191042713535,-0.0001679987910028545
2020-10-02 06:34:15,114.37,114.38,114.23,114.26,921,0.14999999999999147,-0.10999999999999943,down,114.305,61.38613861386412,no signal,60.01533186055594,no signal,63.95361158392158,no signal,114.08583333333333,,-0.0002625246116822308,-0.00017171700713296227
2020-10-02 06:34:20,114.27,114.3,114.18,114.23,710,0.11999999999999034,-0.03999999999999204,down,114.24000000000001,58.490566037737715,no signal,59.809055472731245,no signal,63.56991098546465,no signal,114.09270833333333,,0.0005686540396311651,-0.0001716719255214332
2020-10-02 06:34:25,114.21,114.44,114.18,114.43,590,0.2599999999999909,0.22000000000001307,up,114.31,55.555555555557895,no signal,59.22539622028174,no signal,62.99647268485395,no signal,114.09937500000001,,-0.000612745098038907,-0.0001060204495997111
2020-10-02 06:34:30,114.4,114.43,114.1,114.15,674,0.3300000000000125,-0.25,down,114.265,64.56692913386017,no signal,60.06380324151208,no signal,63.126951083643256,no signal,114.11020833333333,,0.00039366634590175937,-0.00017534217853960692
2020-10-02 06:34:35,114.2,114.4,114.18,114.38,530,0.21999999999999886,0.1799999999999926,up,114.29,51.04895104895259,no signal,58.53683990167391,no signal,62.021505276225604,no signal,114.12270833333332,,-0.000218789655624883,-0.00019002211185759752
2020-10-02 06:34:40,114.4,114.4,114.15,114.19,561,0.25,-0.21000000000000796,down,114.275,57.59493670886202,no signal,58.36956451621434,no signal,61.58677390243423,no signal,114.1375,,0.00013124507830969268,-0.00020094496223663956
2020-10-02 06:34:45,114.2,114.29,114.15,114.24,435,0.14000000000000057,0.03999999999999204,up,114.22,53.84615384615455,no signal,57.55635761295156,no signal,60.800092401424486,no signal,114.14958333333334,,0.00048129512141781685,-0.0001242270540641474
2020-10-02 06:34:50,114.25,114.27,114.13,114.22,548,0.14000000000000057,-0.030000000000001137,down,114.19999999999999,51.85185185185237,no signal,56.61019276465305,no signal,59.95043255530209,no signal,114.15979166666666,,0.00017510068289287726,1.0822666098101702e-05
2020-10-02 06:34:55,114.23,114.24,114.11,114.15,359,0.12999999999999545,-0.0799999999999983,down,114.175,50.30674846625782,no signal,55.592383391205146,no signal,59.050776967263204,no signal,114.17020833333333,,0.0002189141856394036,5.094655290326227e-05
2020-10-02 06:35:00,114.14,114.36,113.92,114.31,1650,0.4399999999999977,0.1700000000000017,up,114.14,41.44736842105283,no signal,53.4986324548608,no signal,57.542857489491645,no signal,114.17937500000001,,0.0003065469673748632,3.637238936732729e-05
2020-10-02 06:35:05,114.32,114.32,114.12,114.23,478,0.19999999999998863,-0.0899999999999892,down,114.22,48.19277108433728,no signal,52.66454133676842,no signal,56.68708401229074,no signal,114.18458333333335,,-0.0007008936393898338,4.003134271115045e-05
2020-10-02 06:35:10,114.24,114.25,114.0,114.09,801,0.25,-0.14999999999999147,down,114.125,49.6894409937891,no signal,52.21945329571213,no signal,56.07649849934656,no signal,114.19,,0.000831728243740265,7.284177723823822e-05
2020-10-02 06:35:15,114.07,114.15,114.01,114.03,504,0.14000000000000057,-0.03999999999999204,down,114.08000000000001,41.81818181818225,no signal,50.65596808728034,no signal,54.82400545028283,no signal,114.19354166666666,,0.00039430449069017225,0.00010934980501433238
2020-10-02 06:35:20,114.02,114.12,114.01,114.07,996,0.10999999999999943,0.04999999999999716,up,114.065,40.11976047904215,no signal,49.08259056293664,no signal,53.539142530541476,no signal,114.19395833333334,,0.00013148667601708437,0.00016408556354536596
2020-10-02 06:35:25,114.07,114.13,114.03,114.11,637,0.09999999999999432,0.04000000000000625,up,114.08,39.75903614457887,no signal,47.71922715055502,no signal,52.360427389209484,no signal,114.19270833333333,,-0.00013150396703621932,0.00012765494991085922
2020-10-02 06:35:30,114.12,114.13,114.04,114.12,352,0.0899999999999892,0.0,no change,114.08500000000001,44.02515723270527,no signal,47.20528764933616,no signal,51.68461229980498,no signal,114.19312500000001,,-4.382889200519651e-05,0.00016775837749441656
2020-10-02 06:35:35,114.11,114.14,113.94,114.12,943,0.20000000000000284,0.010000000000005116,up,114.03999999999999,45.16129032258132,no signal,46.92870340681856,no signal,51.17290827398523,no signal,114.19645833333334,,0.0003944427400626228,0.0001313004410021702
2020-10-02 06:35:40,114.09,114.19,114.06,114.17,371,0.12999999999999545,0.0799999999999983,up,114.125,36.56716417910478,no signal,45.69643776488184,no signal,50.17883320300442,no signal,114.19749999999999,,-0.0007453525078920376,0.00018240314064279565
2020-10-02 06:35:45,114.15,114.16,114.03,114.06,429,0.12999999999999545,-0.09000000000000341,down,114.095,48.71794871794925,no signal,46.0197239581802,no signal,50.09096401401723,no signal,114.19833333333332,,0.00026286966046028086,0.0001093533417926515
2020-10-02 06:35:50,114.05,114.16,113.99,114.12,429,0.1700000000000017,0.07000000000000739,up,114.07499999999999,36.1111111111117,no signal,45.006063694083124,no signal,49.302239625996755,no signal,114.1925,,0.00017529251939194917,9.115122004619017e-05
2020-10-02 06:35:55,114.14,114.17,114.02,114.17,445,0.15000000000000568,0.030000000000001137,up,114.095,48.936170212767664,no signal,45.37221746004805,no signal,49.283853297638025,no signal,114.18437499999999,,-0.0001753232522462943,9.116720642111282e-05
2020-10-02 06:36:00,114.15,114.18,114.05,114.12,504,0.13000000000000966,-0.030000000000001137,down,114.11500000000001,48.38709677419576,no signal,45.66204336721304,no signal,49.23830151466388,no signal,114.17895833333334,,-0.00017529251939170007,5.831408659730467e-05
2020-10-02 06:36:05,114.11,114.14,113.92,114.0,637,0.21999999999999886,-0.10999999999999943,down,114.03,48.38709677419576,no signal,45.934129795999745,no signal,49.194152690147156,no signal,114.17562500000001,,0.0007448626385665526,1.81607960334244e-05
2020-10-02 06:36:10,113.95,114.06,113.91,114.0,882,0.15000000000000568,0.04999999999999716,up,113.985,46.87500000000208,no signal,46.03412918216498,no signal,49.067724987940494,no signal,114.16354166666667,,0.0003946329913182137,0.00013864048586312327
2020-10-02 06:36:15,114.01,114.08,113.9,114.07,392,0.1799999999999926,0.05999999999998806,up,113.99000000000001,39.28571428571628,no signal,45.38015930833707,no signal,48.58977948113647,no signal,114.15145833333332,,-4.3865420888673524e-05,0.000102215881494619
2020-10-02 06:36:20,114.07,114.13,113.98,114.07,657,0.14999999999999147,0.0,no change,114.055,48.148148148148934,no signal,45.64956312207792,no signal,48.568453660530444,no signal,114.13833333333332,,-0.0005702254583733968,6.570172219638185e-05
2020-10-02 06:36:25,114.06,114.13,113.98,114.0,539,0.14999999999999147,-0.060000000000002274,down,114.055,59.09090909090948,no signal,46.776405419968995,no signal,48.99619714613461,no signal,114.13062500000001,,1.2459650795845865e-16,7.225710997175079e-06
2020-10-02 06:36:30,114.01,114.07,113.95,114.04,558,0.11999999999999034,0.030000000000001137,up,114.00999999999999,57.35294117647009,no signal,47.73496068451612,no signal,49.35685344392872,no signal,114.12,,0.0003945464907285461,1.818437491687041e-05
2020-10-02 06:36:35,114.04,114.04,113.92,114.02,487,0.12000000000000455,-0.020000000000010232,down,113.98,56.06060606060583,no signal,48.502129458368366,no signal,49.64620908967212,no signal,114.109375,,0.0002631348127357349,5.471565681134895e-05
2020-10-02 06:36:40,114.01,114.05,113.94,113.99,425,0.10999999999999943,-0.020000000000010232,down,113.995,51.56249999999854,no signal,48.78816252499256,no signal,49.728860206837005,no signal,114.09645833333333,,-0.00013160203544469517,4.37733295341083e-05
2020-10-02 06:36:45,113.97,114.02,113.92,114.0,494,0.09999999999999432,0.030000000000001137,up,113.97,49.99999999999785,no signal,48.909445909747205,no signal,49.74125414526678,no signal,114.08479166666666,,0.00021930786438019117,9.491920223805351e-05
2020-10-02 06:36:50,114.02,114.09,113.99,114.08,365,0.10000000000000853,0.060000000000002274,up,114.03999999999999,51.47058823529169,no signal,49.181767230331964,no signal,49.82472950329021,no signal,114.07437499999999,,-0.0006141967184344912,9.12890525647127e-05
2020-10-02 06:36:55,114.08,114.12,114.01,114.12,493,0.10999999999999943,0.04000000000000625,up,114.065,49.99999999999785,no signal,49.26883299984195,no signal,49.83314792552588,no signal,114.06770833333333,,-0.00021922132585050396,2.5498282745842654e-05
2020-10-02 06:37:00,114.11,114.11,113.88,114.0,649,0.23000000000000398,-0.10999999999999943,down,113.995,60.65573770491601,no signal,50.42929031073367,no signal,50.32693796696441,no signal,114.06312500000001,,0.0006136851795029797,2.184010994549187e-05
2020-10-02 06:37:05,114.01,114.08,113.97,113.98,333,0.10999999999999943,-0.030000000000001137,down,114.025,46.153846153844306,no signal,49.95322405072697,no signal,50.11931568860504,no signal,114.05708333333332,,-0.0002631694372557806,8.75882515200485e-05
2020-10-02 06:37:10,113.98,114.0,113.93,113.93,331,0.06999999999999318,-0.04999999999999716,down,113.965,41.53846153845966,no signal,48.99518715628386,no signal,49.682936730701904,no signal,114.04895833333335,,0.0005262003946504405,3.5855785348540793e-06
2020-10-02 06:37:15,113.95,113.96,113.89,113.93,271,0.06999999999999318,-0.01999999999999602,down,113.925,40.298507462685016,no signal,47.958015584341474,no signal,49.18147533908587,no signal,114.04229166666666,,0.0003509849515203831,1.4549528812539641e-05
2020-10-02 06:37:20,113.94,114.09,113.91,113.98,535,0.18000000000000682,0.04000000000000625,up,114.0,46.55172413792935,no signal,47.8083246621771,no signal,49.05668842388517,no signal,114.03583333333334,,-0.0006583278472677148,4.7453726513294364e-05
2020-10-02 06:37:25,114.0,114.07,113.98,114.05,308,0.0899999999999892,0.04999999999999716,up,114.025,45.61403508771847,no signal,47.57199477711547,no signal,48.89206239606914,no signal,114.033125,,-0.00021929824561396025,4.011186077210121e-05
2020-10-02 06:37:30,114.06,114.12,114.02,114.08,705,0.10000000000000853,0.01999999999999602,up,114.07,44.64285714285724,no signal,47.25328363252489,no signal,48.68742940136855,no signal,114.03083333333332,,-0.00039465029598736295,2.1837006970927468e-05
2020-10-02 06:37:35,114.06,114.24,114.03,114.24,1032,0.20999999999999375,0.1799999999999926,up,114.13499999999999,46.551724137930655,no signal,47.17255647278633,no signal,48.57855872835414,no signal,114.03020833333333,,-0.0005698255457173973,-4.392939192206496e-05
2020-10-02 06:37:40,114.24,114.33,114.23,114.28,798,0.09999999999999432,0.04000000000000625,up,114.28,64.28571428571313,no signal,49.53605392920473,no signal,49.55458258209316,no signal,114.03416666666668,,-0.0012704253734610925,-0.00011334275512649263
2020-10-02 06:37:45,114.26,114.27,114.13,114.13,478,0.14000000000000057,-0.13000000000000966,down,114.19999999999999,64.7887323943653,no signal,51.658369366323164,no signal,50.52287338454263,no signal,114.04062499999999,,0.0007000350017504455,-0.0002082446999611924
2020-10-02 06:37:50,114.15,114.25,114.14,114.21,427,0.10999999999999943,0.05999999999998806,up,114.195,56.09756097560924,no signal,52.352749365254496,no signal,50.931291351810756,no signal,114.045,,4.37828371279305e-05,-0.0001681841051803379
2020-10-02 06:37:55,114.21,114.33,114.2,114.32,729,0.12999999999999545,0.10999999999999943,up,114.265,60.46511627906935,no signal,53.64392680888728,no signal,51.659898905292906,no signal,114.05,,-0.0006129865580804166,-0.00011335247555013609
2020-10-02 06:38:00,114.32,114.38,114.22,114.38,659,0.1599999999999966,0.060000000000002274,up,114.3,63.82978723404211,no signal,55.346741743109426,no signal,52.664323519616254,no signal,114.05708333333332,,-0.0003063055178748362,-0.00014616624490262879
2020-10-02 06:38:05,114.37,114.42,114.36,114.36,980,0.060000000000002274,-0.010000000000005116,down,114.39,63.82978723404211,no signal,56.71846895203242,no signal,53.575728192417905,no signal,114.06479166666666,,-0.0007874015748031794,-0.0002228321363507801
2020-10-02 06:38:10,114.37,114.39,114.3,114.33,793,0.09000000000000341,-0.04000000000000625,down,114.345,61.53846153846045,no signal,57.45588378255547,no signal,54.20021730393322,no signal,114.07979166666667,,0.0003933910306847637,-0.00026651814781306337
2020-10-02 06:38:15,114.33,114.35,114.31,114.34,385,0.03999999999999204,0.010000000000005116,up,114.33,66.66666666666498,no signal,58.74647061525548,no signal,55.10183916742372,no signal,114.09479166666665,,0.00013118194936389678,-0.0002775855948102031
2020-10-02 06:38:20,114.33,114.35,114.24,114.27,577,0.10999999999999943,-0.060000000000002274,down,114.29499999999999,69.51219512194976,no signal,60.21395624440359,no signal,56.12007906744974,no signal,114.10895833333332,,0.0003061313740928821,-0.00029590251165657693
2020-10-02 06:38:25,114.26,114.27,114.22,114.25,602,0.04999999999999716,-0.010000000000005116,down,114.245,68.67469879517887,no signal,61.375920834756116,no signal,57.01792667979126,no signal,114.11895833333331,,0.0004374644560126755,-0.00021553090987652725
2020-10-02 06:38:30,114.25,114.27,114.21,114.27,538,0.060000000000002274,0.01999999999999602,up,114.24,69.51219512194855,no signal,62.477275552763416,no signal,57.901377382478934,no signal,114.126875,,4.376559149217798e-05,-0.00016080068474097424
2020-10-02 06:38:35,114.27,114.41,114.27,114.37,732,0.14000000000000057,0.10000000000000853,up,114.34,68.74999999999689,no signal,63.3067184217659,no signal,58.65159151316309,no signal,114.13645833333332,,-0.0008753501400558481,-0.00012426602745101248
2020-10-02 06:38:40,114.37,114.45,114.34,114.45,395,0.10999999999999943,0.0799999999999983,up,114.39500000000001,70.5882352941151,no signal,64.32245738173128,no signal,59.52684523712374,no signal,114.15145833333332,,-0.00048102151478041457,-0.00014972641031255006
2020-10-02 06:38:45,114.45,114.48,114.39,114.4,519,0.09000000000000341,-0.04999999999999716,down,114.435,72.52747252747017,no signal,65.528505348404,no signal,60.54023818806099,no signal,114.16812499999999,,-0.0003496656322391017,-8.394275542249358e-05
2020-10-02 06:38:50,114.41,114.42,114.34,114.35,412,0.0799999999999983,-0.060000000000002274,down,114.38,61.53846153845972,no signal,65.02207851485286,no signal,60.607242580529814,no signal,114.1875,,0.00048062218726806504,-0.00017141780825495582
2020-10-02 06:38:55,114.36,114.41,114.3,114.36,434,0.10999999999999943,0.0,no change,114.35499999999999,54.999999999997954,no signal,63.71330302298283,no signal,60.220213264325565,no signal,114.20166666666665,,0.00021856968001416238,-0.0001350145290766113
2020-10-02 06:39:00,114.36,114.39,114.26,114.33,898,0.12999999999999545,-0.030000000000001137,down,114.325,65.67164179104287,no signal,63.93274238619969,no signal,60.53969508758068,no signal,114.21374999999999,,0.00026234095579555887,-6.571817590206304e-05
2020-10-02 06:39:05,114.32,114.37,114.3,114.36,267,0.07000000000000739,0.04000000000000625,up,114.33500000000001,59.37499999999882,no signal,63.43172236883876,no signal,60.47347124464119,no signal,114.2275,,-8.746993221059866e-05,-1.833096976286347e-05
2020-10-02 06:39:10,114.34,114.42,114.27,114.28,522,0.15000000000000568,-0.060000000000002274,down,114.345,54.38596491228018,no signal,62.5135777380346,no signal,60.15865306908773,no signal,114.24041666666665,,-8.746228189073068e-05,3.9996667119851604e-05
2020-10-02 06:39:15,114.28,114.4,114.27,114.39,374,0.13000000000000966,0.10999999999999943,up,114.33500000000001,43.85964912280676,no signal,60.557949353774774,no signal,59.298792084282574,no signal,114.25624999999998,,8.745463290909882e-05,-7.444226143959891e-08
2020-10-02 06:39:20,114.38,114.4,114.3,114.34,360,0.10000000000000853,-0.03999999999999204,down,114.35,53.73134328358171,no signal,59.70812140654267,no signal,58.950267964916634,no signal,114.27333333333333,,-0.00013119342283628247,-3.718385299339409e-06
2020-10-02 06:39:25,114.35,114.43,114.31,114.42,324,0.12000000000000455,0.07000000000000739,up,114.37,53.731343283582845,no signal,58.95744626187821,no signal,58.62065163634759,no signal,114.28791666666666,,-0.00017490161783993022,-4.016211837676981e-05
2020-10-02 06:39:30,114.43,114.46,114.4,114.46,372,0.05999999999998806,0.029999999999986926,up,114.43,57.53424657534321,no signal,58.76336847797256,no signal,58.54569595092559,no signal,114.30229166666668,,-0.0005246130978402382,-9.11926245311536e-05
2020-10-02 06:39:35,114.47,114.48,114.44,114.47,205,0.04000000000000625,0.0,no change,114.46000000000001,64.28571428571443,no signal,59.48734827014697,no signal,58.92746078348171,no signal,114.31729166666666,,-0.00026216901162258763,-0.00013855751530885495
2020-10-02 06:39:40,114.48,114.52,114.45,114.48,933,0.06999999999999318,0.0,no change,114.485,65.21739130434844,no signal,60.230878665886834,no signal,59.34225823695035,no signal,114.33083333333333,,-0.0002184169142056374,-8.745908793941658e-05
2020-10-02 06:39:45,114.49,114.58,114.47,114.49,885,0.10999999999999943,0.0,no change,114.525,64.1791044776128,no signal,60.732026210333274,no signal,59.65429174821699,no signal,114.339375,,-0.0003493907498798274,-6.557537122485184e-05
